Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
0.84,0.76,0.37,3.7,0.0,15.1,15.1,33.35,33.32,1024.5696733378686,1024.5689229769662,15.1,33.335,1024.5692981574175,574,4.058333333333334
2.21,0.43,0.29,3.5,0.0,15.4,15.4,33.36,33.33,1024.511964492923,1024.511207047001,15.4,33.345,1024.511585769962,581,2.004166666666667
1.2,0.7,0.33,3.4,0.0,,,,,,,,,,588,5.608333333333333
1.54,0.0,0.25,3.3,0.0,16.3,16.1,33.37,33.34,1024.3186228503334,1024.3631441199257,16.200000000000003,33.355000000000004,1024.3408834851296,596,2.6374999999999997
0.95,0.0,0.27,2.9,0.0,15.6,15.6,33.16,33.15,1024.3159772762474,1024.330420395555,15.6,33.155,1024.3231988359012,602,9.458333333333334
2.92,0.39,0.27,3.3,0.0,16.1,16.1,33.32,33.29,1024.3259791175226,1024.325208250909,16.1,33.305,1024.3255936842158,609,2.77
1.24,0.25,0.24,2.8,0.0,15.4,,33.33,,1024.489153346132,,,,,616,7.8875
8.36,2.21,0.37,6.2,0.0,15.1,15.0,33.34,33.3,1024.5620626326795,1024.5752853676536,15.05,33.32,1024.5686740001663,623,7.125
2.12,0.25,0.16,0.0,0.0,16.1,15.9,33.44,33.39,1024.417030726726,1024.4460373406223,16.0,33.415,1024.4315340336743,630,3.220833333333333
2.08,0.0,0.16,0.0,0.0,16.7,16.5,33.52,33.46,1024.3405583932847,1024.3631229116795,16.6,33.49,1024.3518406524822,637,3.7083333333333335
3.17,0.34,0.24,3.1,0.0,16.1,16.1,33.39,33.36,1024.379092280314,1024.378318577798,16.1,33.375,1024.378705429056,644,7.354166666666667
2.26,0.21,0.24,2.9,0.0,16.0,16.0,33.46,33.4,1024.454737364069,1024.431194061504,16.0,33.43,1024.4429657127866,651,5.258333333333334
2.39,0.35,0.31,3.1,0.0,17.4,17.2,,33.43,,1024.1775933738652,17.299999999999997,,,658,3.9291666666666667
20.46,0.56,0.37,8.1,0.0,15.0,14.9,33.48,33.45,1024.6902297029503,1024.7110013910751,14.95,33.465,1024.7006155470126,665,2.1333333333333333
20.46,0.24,0.18,1.4,0.0,15.9,15.8,33.5,33.48,1024.5075468035734,1024.5367270379843,15.85,33.489999999999995,1024.5221369207788,672,2.0791666666666666
9.53,0.2,0.2,1.9,0.0,16.1,16.1,33.54,33.5,1024.4929088039366,1024.4845415499185,16.1,33.519999999999996,1024.4887251769276,679,7.545833333333333
18.26,0.0,0.18,2.0,0.0,16.8,16.7,33.56,33.52,1024.3476679462797,1024.362488664464,16.75,33.540000000000006,1024.3550783053718,686,2.1458333333333335
11.08,0.68,0.29,4.9,0.0,16.9,16.7,33.61,33.57,1024.3622397628542,1024.4003581775785,16.799999999999997,33.59,1024.3812989702162,693,6.741666666666667
4.11,0.0,0.21,4.4,0.0,17.3,17.3,33.55,33.51,1024.2228260359132,1024.2144614569922,17.3,33.53,1024.2186437464527,700,3.8375
18.91,0.0,0.15,4.0,0.0,18.9,18.9,33.63,33.6,1023.8929165272943,1023.892080407464,18.9,33.615,1023.8924984673793,708,2.7875
5.37,0.2,0.18,3.6,0.0,19.4,19.1,33.65,33.6,1023.7813805997912,1023.8417088038344,9.7,33.625,1023.8115447018126,714,2.2125
1.56,0.29,0.15,3.2,0.0,20.2,20.4,33.68,33.64,1023.5968889394824,1023.535926882662,10.1,33.66,1023.5664079110722,721,3.254166666666667
4.38,0.24,0.0,1.4,0.0,20.1,20.1,33.72,33.67,1023.6530671692154,1023.637208339475,10.05,33.695,1023.6451377543452,728,2.6374999999999997
3.37,0.0,0.11,0.0,0.0,19.1,19.0,33.64,33.6,1023.8500697939852,1023.8669377330712,9.55,33.620000000000005,1023.8585037635282,735,3.345833333333333
2.01,1.55,0.38,5.5,0.0,18.1,16.8,33.57,33.56,1024.0456611745335,1024.369588037779,17.450000000000003,33.565,1024.2076246061563,743,4.404347826086957
2.9,0.92,0.31,6.1,0.0,18.2,16.5,33.54,33.5,1023.9986062851614,1024.3934362086345,17.35,33.519999999999996,1024.196021246898,749,2.6916666666666664
1.64,0.29,0.19,1.5,0.0,19.4,16.5,33.57,33.5,1023.7212600945048,1024.3934362086345,17.95,33.535,1024.0573481515696,756,2.9333333333333336
1.75,0.22,0.21,3.5,0.0,19.4,19.2,33.56,33.52,1023.7137451094708,1023.7562424592506,9.7,33.540000000000006,1023.7349937843608,763,3.0500000000000003
2.22,0.0,0.16,2.6,0.0,19.8,17.0,33.58,33.47,1023.626021942682,1024.254822534032,18.4,33.525,1023.9404222383567,770,1.7416666666666665
4.14,1.81,0.35,6.0,0.0,16.9,16.0,33.52,33.47,1024.2941117199928,1024.4843216307822,16.45,33.495000000000005,1024.3892166753876,777,2.3874999999999997
1.77,0.14,0.27,4.4,0.02,18.9,18.8,33.49,33.45,1023.7875565351864,1023.804224645371,18.85,33.47,1023.7958905902788,784,1.7375
0.92,0.23,0.24,2.2,0.0,,,33.57,33.52,,,,33.545,,791,3.3541666666666665
3.03,0.33,0.22,2.1,0.0,17.7,17.4,33.56,33.51,1024.1349591738626,1024.1907401664264,17.549999999999997,33.535,1024.1628496701446,798,3.9250000000000003
1.61,0.55,0.38,4.9,0.0,17.4,17.0,33.58,33.53,1024.2217802111138,1024.3002249939227,17.2,33.555,1024.261002602518,805,3.9333333333333336
4.67,1.58,0.38,5.9,0.0,17.6,17.6,33.58,33.53,1024.1740573302727,1024.158138744794,17.6,33.555,1024.1660980375332,812,3.5749999999999997
2.37,0.45,0.28,5.2,0.0,17.4,16.6,33.55,33.51,1024.1991044223903,1024.378009762317,17.0,33.53,1024.2885570923538,819,2.191666666666667
16.77,0.26,0.16,2.8,0.0,20.2,,33.52,,1023.4769195322464,,,,,826,3.25
7.5,0.39,0.22,3.0,0.0,19.7,19.1,33.5,33.48,1023.591769821774,1023.7514564821088,9.85,33.489999999999995,1023.6716131519412,833,3.470833333333333
4.75,0.22,0.15,2.5,0.0,19.0,19.0,33.56,33.52,1023.815110203575,1023.8067520325336,9.5,33.540000000000006,1023.8109311180542,840,1.6875
3.01,0.33,0.18,3.7,0.0,19.0,19.0,33.34,33.33,1023.6495960846368,1023.6638153912612,9.5,33.335,1023.6567057379492,847,7.479166666666667
2.78,0.0,0.15,1.9,0.0,18.3,17.1,33.47,33.4,1023.9213226314416,1024.1784245469382,17.700000000000003,33.435,1024.04987358919,854,2.4291666666666667
1.7,0.33,0.15,1.7,0.0,,18.4,,33.48,,1023.926060420049,,,,861,7.891666666666667
1.58,0.73,0.42,3.5,0.0,16.8,16.9,33.56,33.49,1024.3476679462797,1024.293316504112,16.85,33.525000000000006,1024.3204922251955,868,3.3874999999999997
1.31,0.93,0.43,5.2,0.0,16.0,16.1,33.21,33.15,1024.264991016311,1024.218989909331,16.05,33.18,1024.241990462821,875,8.808333333333334
10.13,0.55,0.49,6.4,0.0,13.6,13.7,33.47,33.41,1024.9753594345702,1024.931411058557,13.65,33.44,1024.9533852465636,882,4.766666666666667
5.59,0.4,0.32,2.9,0.0,14.3,14.0,33.47,33.44,1024.831297296925,1024.8928779000998,14.15,33.455,1024.8620875985123,889,4.816666666666666
10.76,0.32,0.28,2.8,0.0,14.1,14.1,33.46,33.42,1024.8652974964916,1024.8569318064622,14.1,33.44,1024.8611146514768,896,3.9375
3.1,0.0,0.27,1.9,0.0,15.4,15.3,33.29,33.3,1024.4587386996736,1024.510258097105,15.35,33.295,1024.4844983983894,903,3.908333333333333
7.12,0.21,0.37,2.5,0.0,15.0,15.0,33.17,33.15,1024.4542262483037,1024.4610978771357,15.0,33.16,1024.4576620627197,910,5.05
1.43,1.4,0.49,4.1,0.0,14.3,14.2,33.14,33.11,1024.5795236273464,1024.5995888052155,14.25,33.125,1024.589556216281,917,7.770833333333333
3.54,1.04,0.37,3.6,0.0,14.2,14.3,33.24,33.2,1024.6766267956068,1024.6474606320348,14.25,33.22,1024.6620437138208,924,1.8
4.98,1.26,0.29,4.3,0.0,14.9,14.8,33.25,33.2,1024.536597872239,1024.541999722932,14.85,33.225,1024.5392987975856,932,1.5833333333333333
3.01,0.86,0.3,2.6,0.0,14.4,14.4,33.34,33.3,1024.7111838337185,1024.7028232492073,14.4,33.32,1024.7070035414629,938,3.454166666666667
5.05,0.0,0.21,1.1,0.0,14.6,14.6,33.3,33.28,1024.6385560287697,1024.6454411440689,14.6,33.29,1024.641998586419,945,6.3125
4.04,0.34,0.19,0.0,0.0,14.4,14.4,33.36,33.32,1024.7264382277174,1024.7180767919954,14.4,33.34,1024.7222575098565,952,2.4791666666666665
2.81,0.26,0.22,1.1,0.0,14.9,14.9,33.38,33.33,1024.6355973478626,1024.6196202519284,14.9,33.355000000000004,1024.6276087998954,959,2.9166666666666665
2.28,0.0,0.19,0.0,0.0,14.5,14.3,33.34,33.29,1024.6901617402946,1024.7161220761377,14.4,33.315,1024.703141908216,967,2.9125
1.39,0.33,0.25,2.1,0.0,14.0,14.0,33.23,33.19,1024.710326030979,1024.701970179185,14.0,33.209999999999994,1024.7061481050823,973,2.1333333333333333
4.06,2.13,0.43,4.5,0.0,14.2,,33.02,,1024.5087310263316,,,,,980,11.57391304347826
3.98,0.55,0.21,1.9,0.0,16.1,16.0,33.24,33.22,1024.2652793046022,1024.294583848431,16.05,33.230000000000004,1024.279931576517,987,3.4250000000000003
2.79,2.56,0.45,3.1,0.0,13.5,13.4,33.37,33.35,1024.9190703429288,1024.946090011963,13.45,33.36,1024.9325801774455,994,4.154166666666667
4.51,1.38,0.31,4.0,0.0,14.9,14.5,33.22,33.24,1024.5137522036844,1024.6360551235782,14.7,33.230000000000004,1024.5749036636312,1001,3.2583333333333333
1.35,0.29,0.28,3.4,0.0,16.3,13.3,33.33,33.46,1024.2882907697383,1025.050264927081,14.8,33.394999999999996,1024.6692778484098,1008,2.8791666666666664
2.19,1.44,0.35,6.1,0.0,15.9,14.7,33.38,33.39,1024.4164390364149,1024.7080529587545,15.3,33.385000000000005,1024.5622459975848,1015,2.9499999999999997
1.39,0.34,0.24,3.5,0.0,16.8,16.8,33.38,33.35,1024.2113740955767,1024.2105865005522,16.8,33.365,1024.2109802980644,1022,3.3958333333333335
1.34,1.49,0.31,5.9,0.0,17.3,17.3,33.45,33.42,1024.1472188582657,1024.1464186842918,17.3,33.435,1024.1468187712787,1029,5.083333333333333
2.25,0.7,0.31,3.0,0.0,17.9,17.1,33.57,33.47,1024.09426217574,1024.2313776510996,17.5,33.519999999999996,1024.1628199134198,1036,3.7541666666666664
3.66,0.0,0.21,2.0,0.0,15.8,15.6,33.6,33.54,1024.6058524079745,1024.626770502511,15.7,33.57,1024.6163114552426,1043,9.65
1.45,0.33,0.24,3.8,0.0,17.3,17.2,33.62,33.56,1024.2757520346547,1024.275907039118,17.25,33.59,1024.2758295368862,1050,7.445833333333333
1.82,0.63,0.29,5.3,0.0,17.6,17.5,33.47,33.47,1024.090962360432,1024.13670646414,17.55,33.47,1024.113834412286,1056,3.9333333333333336
2.79,0.0,0.14,3.8,0.0,18.3,18.3,33.56,33.51,1023.989170631064,1023.973270990014,18.3,33.535,1023.981220810539,1064,6.266666666666667
2.58,0.2,0.33,0.0,0.0,17.6,16.1,33.59,33.57,1024.181611517545,1024.537654197526,16.85,33.58,1024.3596328575354,1071,3.0625
2.15,0.0,0.19,3.3,0.0,17.0,16.9,33.61,33.55,1024.3388616257787,1024.338732637022,16.95,33.58,1024.3387971314005,1077,2.3541666666666665
1.76,0.0,0.15,3.7,0.0,19.3,19.2,33.63,33.57,1023.7918355274312,1023.7938369007736,9.65,33.6,1023.7928362141024,1086,2.6374999999999997
2.98,0.09,0.21,0.0,0.0,18.7,15.5,33.62,33.56,1023.935408955584,1024.6640741729257,17.1,33.59,1024.2997415642549,1092,2.8041666666666667
2.29,0.37,0.19,3.7,0.0,20.9,19.2,33.66,33.59,1023.3963283652632,1023.8088747982248,10.45,33.625,1023.602601581744,1099,1.7041666666666666
1.72,0.26,0.22,3.5,0.0,20.5,20.4,33.63,33.58,1023.4803931525488,1023.490965471742,10.25,33.605000000000004,1023.4856793121454,1107,3.4791666666666665
1.95,0.25,0.19,2.5,0.0,20.6,15.7,33.68,33.44,1023.491338994363,1024.528611326459,18.15,33.56,1024.009975160411,1113,3.5124999999999997
2.34,0.0,0.14,2.6,0.0,20.9,18.5,33.63,33.5,1023.3738777255976,1023.9164452993562,19.7,33.565,1023.6451615124768,1120,2.533333333333333
1.49,0.41,0.28,3.1,0.0,18.7,16.0,33.52,33.41,1023.8601083953876,1024.4387836670378,17.35,33.465,1024.1494460312128,1127,4.4875
1.07,0.23,0.24,2.7,0.0,18.4,18.5,33.44,33.4,1023.8741282619012,1023.8411068141988,18.45,33.42,1023.85761753805,1134,2.2958333333333334
2.41,0.0,0.15,1.3,0.0,20.2,17.3,33.53,33.4,1023.4844174873205,1024.1312982479546,18.75,33.465,1023.8078578676376,1141,3.216666666666667
1.0,0.0,0.19,1.8,0.0,20.1,19.6,33.6,33.53,1023.5630635781506,1023.661703033274,10.05,33.565,1023.6123833057122,1148,3.5124999999999997
1.36,0.0,0.2,3.3,0.0,22.6,22.2,33.5,33.44,1022.8095716755636,1022.8983448488212,11.3,33.47,1022.8539582621924,1155,2.6374999999999997
6.67,0.1,0.42,5.8,0.2,15.4,14.4,33.41,33.37,1024.549983379659,1024.7562109109383,14.9,33.39,1024.6530971452985,1162,3.9375
2.18,0.0,0.22,3.6,0.0,18.9,18.0,33.48,33.39,1023.7800309498048,1023.9560154522902,18.45,33.435,1023.8680232010474,1169,3.108333333333333
5.38,0.0,0.27,2.8,0.0,19.1,18.5,33.52,33.47,1023.75981251058,1023.893843576301,18.8,33.495000000000005,1023.8268280434404,1176,2.9458333333333333
43.91,0.0,0.2,4.8,0.0,19.8,19.6,33.42,33.44,1023.5059202119088,1023.5941108900848,9.9,33.43,1023.5500155509968,1183,1.4875
48.13,0.0,0.1,6.7,0.0,19.7,17.1,33.41,33.36,1023.5241942053956,1024.1481659876158,18.4,33.385,1023.8361800965058,1190,3.9499999999999997
33.77,0.0,0.68,4.1,0.0,,,,,,,,,,1197,2.4833333333333334
4.72,0.0,0.0,4.5,0.0,17.8,18.0,33.41,33.37,1023.9976370354616,1023.940926117898,17.9,33.39,1023.9692815766798,1204,2.6333333333333333
